0.806,0.808,0.813,0.82,0.819,0.817,0.817,0.817,0.826,0.825,0.835,0.833,0.84,0.85,0.85,0.86,0.859,0.865,0.876,0.874,0.887,0.886,0.895,0.905,0.915,0.919,1.078,0.783,0.782,0.772,0.761,0.737,0.725,0.742,0.742,0.774,0.786,0.786,0.796,0.806,0.825,0.835,0.845,0.854,0.864,0.882,0.903,0.913,0.931,0.941,0.959,0.977,0.997,1.025,1.044,1.063,1.091,1.117,1.143,1.168,1.201,1.236,1.261,1.304,1.343,1.389,1.426,1.48,1.527,1.59,1.656,1.723,1.801,1.88,1.972,2.081,2.191,2.319,2.466,2.633,2.816,3.035,3.294,3.603,3.992,4.449,5.029,5.803,7.816,7.799,7.794,7.783,7.782,7.775,7.776,7.783,7.785,7.794,7.793,7.805,7.823,7.84,5.855,5.824,4.859,4.417,4.066,3.768,3.509,3.309,3.12,2.941,2.794,2.652,2.529,2.418,2.317,2.226,2.135,2.061,1.989,1.923,1.866,1.807,1.752,1.703,1.665,1.616,1.57,1.533,1.505,1.469,1.441,1.404,1.376,1.347,1.328,1.303,1.278,1.259,1.241,1.214,1.196,1.177,1.162,1.143,1.125,1.116,1.099,1.08,1.07,1.052,1.042,1.031,1.013,1.002,1.003,0.994,0.986,0.974,0.961,0.952,0.938,0.986,0.981,1.014,1.027,1.025,1.018,1.009,1.008,1.001,1.0,1.002,0.991,0.991,0.985,0.986,0.99,0.983,0.979
0.804,0.809,0.813,0.821,0.818,0.827,0.827,0.827,0.836,0.825,0.835,0.834,0.841,0.851,0.86,0.86,0.867,0.867,0.875,0.876,0.886,0.895,0.905,0.903,1.036,0.777,0.775,0.757,0.746,0.711,0.714,0.723,0.732,0.755,0.765,0.774,0.786,0.786,0.796,0.806,0.816,0.835,0.845,0.854,0.863,0.882,0.902,0.912,0.921,0.94,0.959,0.978,0.996,1.015,1.045,1.063,1.091,1.116,1.134,1.167,1.201,1.235,1.263,1.305,1.342,1.379,1.426,1.48,1.535,1.591,1.656,1.723,1.8,1.879,1.971,2.081,2.192,2.329,2.468,2.641,2.826,3.051,3.311,3.623,4.01,4.479,5.072,5.855,7.781,7.775,7.767,7.757,7.746,7.749,7.749,7.745,7.756,7.766,7.775,7.787,7.795,7.821,5.815,5.803,4.843,4.404,4.05,3.761,3.499,3.302,3.111,2.932,2.786,2.651,2.529,2.419,2.318,2.216,2.135,2.062,1.988,1.923,1.855,1.807,1.752,1.703,1.654,1.616,1.569,1.534,1.505,1.469,1.441,1.404,1.376,1.347,1.33,1.302,1.278,1.259,1.231,1.214,1.196,1.179,1.161,1.143,1.134,1.117,1.098,1.089,1.071,1.062,1.042,1.031,1.022,1.013,1.003,0.995,0.985,0.976,0.966,0.961,0.932,0.933,0.94,0.977,1.0,1.024,1.027,1.018,1.01,1.009,1.0,1.001,1.001,0.991,0.994,0.986,0.989,0.984,0.979
0.813,0.817,0.823,0.82,0.817,0.827,0.827,0.825,0.836,0.835,0.834,0.834,0.851,0.851,0.859,0.869,0.869,0.877,0.877,0.887,0.886,0.894,1.0,0.771,0.737,0.745,0.736,0.701,0.696,0.706,0.711,0.736,0.745,0.755,0.765,0.774,0.774,0.786,0.796,0.806,0.816,0.826,0.844,0.854,0.863,0.882,0.892,0.912,0.932,0.94,0.959,0.978,0.996,1.015,1.045,1.073,1.091,1.117,1.142,1.168,1.201,1.237,1.27,1.304,1.35,1.389,1.434,1.49,1.535,1.599,1.665,1.732,1.811,1.899,1.999,2.091,2.22,2.357,2.491,2.668,2.861,3.085,3.368,3.698,4.107,4.578,5.223,6.066,7.755,7.735,7.732,7.73,7.72,7.721,7.721,7.726,7.725,7.739,7.747,7.759,7.77,7.785,5.766,5.747,4.737,4.325,3.986,3.705,3.458,3.256,3.077,2.903,2.759,2.632,2.501,2.392,2.299,2.208,2.126,2.044,1.982,1.915,1.857,1.798,1.751,1.693,1.646,1.608,1.569,1.534,1.496,1.46,1.441,1.403,1.376,1.348,1.328,1.302,1.277,1.259,1.232,1.214,1.196,1.177,1.161,1.143,1.125,1.116,1.098,1.088,1.071,1.062,1.042,1.031,1.013,1.013,1.003,0.994,0.985,0.976,0.975,0.957,0.957,0.933,0.924,0.93,0.966,0.966,1.007,1.009,1.009,1.009,1.001,1.001,1.002,0.993,0.994,0.987,0.979,0.986,0.981
0.811,0.815,0.823,0.819,0.827,0.827,0.827,0.835,0.835,0.835,0.835,0.842,0.851,0.861,0.861,0.869,0.878,0.875,0.886,0.876,0.765,0.741,0.733,0.724,0.679,0.686,0.685,0.695,0.717,0.726,0.736,0.736,0.745,0.755,0.765,0.774,0.786,0.795,0.796,0.806,0.825,0.835,0.844,0.854,0.873,0.881,0.902,0.911,0.93,0.95,0.968,0.987,1.006,1.025,1.054,1.081,1.099,1.134,1.149,1.174,1.219,1.254,1.288,1.321,1.36,1.407,1.453,1.507,1.564,1.628,1.694,1.771,1.85,1.935,2.036,2.154,2.271,2.421,2.575,2.759,2.964,3.219,3.515,3.882,4.306,4.853,5.584,7.715,7.716,7.701,7.691,7.689,7.684,7.686,7.692,7.697,7.702,7.712,7.725,7.73,7.75,6.112,5.738,5.097,4.521,4.152,3.855,3.589,3.364,3.176,2.996,2.831,2.692,2.576,2.455,2.345,2.261,2.172,2.088,2.017,1.943,1.887,1.827,1.768,1.719,1.675,1.637,1.587,1.551,1.515,1.481,1.451,1.422,1.394,1.366,1.338,1.311,1.296,1.268,1.25,1.224,1.205,1.187,1.169,1.152,1.142,1.125,1.107,1.099,1.089,1.07,1.052,1.042,1.031,1.022,1.013,1.003,0.995,0.984,0.976,0.965,0.966,0.957,0.947,0.94,0.925,0.915,0.929,0.956,0.991,1.012,1.009,1.0,1.0,1.001,0.994,0.996,0.988,0.992,0.979,0.974
0.826,0.823,0.831,0.828,0.827,0.826,0.836,0.835,0.844,0.843,0.844,0.853,0.861,0.869,0.868,0.878,0.877,0.771,0.741,0.717,0.713,0.677,0.676,0.677,0.686,0.698,0.717,0.716,0.716,0.726,0.736,0.745,0.755,0.764,0.774,0.774,0.786,0.795,0.806,0.815,0.825,0.844,0.854,0.864,0.882,0.891,0.912,0.93,0.94,0.959,0.978,0.996,1.015,1.045,1.063,1.091,1.117,1.143,1.167,1.201,1.236,1.27,1.312,1.35,1.388,1.434,1.488,1.545,1.609,1.665,1.743,1.82,1.904,2.009,2.11,2.226,2.365,2.519,2.695,2.893,3.125,3.404,3.753,4.161,4.66,5.321,6.116,7.678,7.671,7.663,7.655,7.654,7.654,7.653,7.659,7.666,7.672,7.68,7.704,7.713,7.728,5.703,5.676,4.668,4.284,3.944,3.67,3.427,3.229,3.051,2.885,2.739,2.613,2.492,2.384,2.289,2.199,2.116,2.044,1.972,1.906,1.848,1.79,1.74,1.693,1.655,1.597,1.562,1.525,1.496,1.461,1.431,1.404,1.366,1.348,1.32,1.295,1.278,1.259,1.231,1.205,1.197,1.169,1.161,1.143,1.134,1.107,1.099,1.089,1.071,1.062,1.052,1.031,1.022,1.013,1.003,0.995,0.985,0.985,0.976,0.966,0.957,0.957,0.947,0.938,0.936,0.915,0.904,0.912,0.958,0.982,1.006,1.001,1.001,1.003,0.994,0.995,0.99,0.985,0.982,0.978
0.823,0.832,0.829,0.828,0.837,0.827,0.836,0.845,0.845,0.844,0.844,0.852,0.861,0.869,0.765,0.725,0.71,0.694,0.662,0.666,0.675,0.675,0.688,0.698,0.698,0.708,0.716,0.716,0.726,0.736,0.745,0.745,0.755,0.765,0.773,0.785,0.785,0.805,0.815,0.825,0.835,0.844,0.863,0.873,0.892,0.902,0.921,0.931,0.95,0.968,0.987,1.006,1.034,1.055,1.081,1.108,1.134,1.152,1.186,1.219,1.251,1.286,1.33,1.368,1.416,1.463,1.517,1.571,1.636,1.714,1.782,1.867,1.952,2.064,2.171,2.308,2.445,2.609,2.796,3.015,3.277,3.593,3.976,4.421,5.011,5.782,7.658,7.641,7.634,7.625,7.623,7.616,7.617,7.624,7.625,7.634,7.645,7.656,7.665,7.682,5.979,5.66,4.805,4.436,4.087,3.78,3.536,3.313,3.132,2.961,2.801,2.663,2.547,2.428,2.337,2.244,2.145,2.072,2.008,1.935,1.876,1.82,1.769,1.71,1.664,1.627,1.58,1.544,1.515,1.479,1.45,1.414,1.395,1.356,1.338,1.311,1.287,1.259,1.242,1.224,1.205,1.187,1.169,1.153,1.135,1.115,1.108,1.099,1.081,1.07,1.052,1.042,1.031,1.013,1.013,0.996,0.995,0.985,0.975,0.966,0.957,0.957,0.947,0.947,0.948,0.938,0.929,0.916,0.905,0.9,0.939,0.951,1.002,1.001,1.004,0.996,0.996,0.993,0.99,0.974,0.98
0.834,0.833,0.841,0.839,0.837,0.837,0.847,0.846,0.846,0.854,0.855,0.805,0.712,0.703,0.67,0.653,0.657,0.658,0.676,0.68,0.69,0.69,0.69,0.699,0.699,0.708,0.718,0.717,0.728,0.738,0.745,0.745,0.755,0.765,0.774,0.786,0.796,0.806,0.816,0.826,0.836,0.846,0.865,0.883,0.892,0.903,0.923,0.942,0.96,0.979,0.997,1.015,1.034,1.063,1.092,1.117,1.145,1.168,1.203,1.235,1.259,1.303,1.34,1.388,1.434,1.479,1.535,1.598,1.665,1.734,1.81,1.896,2.001,2.1,2.217,2.346,2.5,2.675,2.875,3.111,3.376,3.719,4.128,4.618,5.263,6.034,7.612,7.604,7.598,7.587,7.588,7.582,7.587,7.592,7.601,7.605,7.614,7.627,7.647,7.654,5.646,5.641,4.69,4.303,3.97,3.695,3.456,3.25,3.069,2.906,2.756,2.616,2.502,2.393,2.3,2.217,2.127,2.047,1.98,1.913,1.857,1.8,1.752,1.702,1.653,1.619,1.57,1.534,1.495,1.46,1.443,1.404,1.376,1.349,1.331,1.303,1.279,1.26,1.242,1.214,1.198,1.18,1.163,1.144,1.136,1.118,1.108,1.09,1.071,1.062,1.053,1.043,1.033,1.015,1.004,1.004,0.996,0.986,0.976,0.966,0.957,0.958,0.949,0.948,0.939,0.939,0.929,0.929,0.919,0.897,0.898,0.896,0.942,0.973,0.996,0.997,0.993,0.995,0.981,0.979,0.978
0.833,0.84,0.838,0.837,0.837,0.837,0.846,0.855,0.855,0.717,0.683,0.691,0.651,0.648,0.647,0.653,0.671,0.679,0.678,0.689,0.679,0.688,0.697,0.697,0.707,0.707,0.716,0.716,0.726,0.736,0.736,0.745,0.755,0.764,0.773,0.786,0.796,0.805,0.815,0.824,0.835,0.854,0.864,0.882,0.892,0.902,0.922,0.94,0.959,0.978,0.996,1.015,1.045,1.063,1.09,1.117,1.133,1.169,1.202,1.233,1.269,1.302,1.349,1.387,1.434,1.489,1.533,1.599,1.657,1.734,1.818,1.905,2.001,2.099,2.224,2.364,2.508,2.684,2.88,3.129,3.413,3.758,4.154,4.668,5.327,7.571,7.583,7.577,7.568,7.559,7.548,7.554,7.556,7.563,7.56,7.565,7.583,7.597,7.609,7.626,5.604,5.605,4.659,4.273,3.942,3.674,3.428,3.231,3.052,2.899,2.745,2.615,2.492,2.385,2.29,2.199,2.118,2.049,1.971,1.906,1.848,1.801,1.739,1.699,1.653,1.607,1.561,1.525,1.497,1.461,1.443,1.404,1.376,1.347,1.33,1.303,1.278,1.26,1.232,1.214,1.196,1.178,1.161,1.143,1.126,1.116,1.107,1.09,1.081,1.062,1.052,1.042,1.031,1.013,1.004,0.995,0.995,0.985,0.976,0.966,0.957,0.957,0.947,0.937,0.937,0.937,0.928,0.919,0.919,0.92,0.908,0.887,0.888,0.893,0.942,0.977,0.991,0.986,0.984,0.98,0.983
0.843,0.841,0.839,0.837,0.847,0.846,0.725,0.69,0.685,0.636,0.635,0.643,0.643,0.671,0.671,0.671,0.671,0.679,0.678,0.679,0.688,0.697,0.697,0.707,0.707,0.707,0.716,0.726,0.726,0.736,0.745,0.745,0.765,0.764,0.773,0.786,0.795,0.805,0.824,0.834,0.844,0.854,0.863,0.882,0.902,0.912,0.931,0.951,0.957,0.978,0.996,1.015,1.045,1.071,1.099,1.126,1.143,1.175,1.211,1.234,1.278,1.312,1.348,1.396,1.443,1.496,1.551,1.618,1.683,1.761,1.838,1.934,2.028,2.145,2.262,2.399,2.562,2.742,2.943,3.206,3.495,3.876,4.299,4.844,5.564,7.559,7.554,7.538,7.529,7.526,7.518,7.522,7.527,7.524,7.538,7.548,7.554,7.569,7.578,6.018,5.58,5.527,4.559,4.171,3.871,3.599,3.377,3.178,3.008,2.851,2.708,2.578,2.465,2.365,2.263,2.171,2.099,2.03,1.954,1.898,1.837,1.78,1.732,1.682,1.634,1.598,1.551,1.523,1.488,1.461,1.422,1.395,1.367,1.338,1.321,1.295,1.279,1.251,1.232,1.215,1.196,1.178,1.161,1.142,1.126,1.116,1.099,1.08,1.071,1.062,1.052,1.043,1.021,1.013,1.003,1.003,0.985,0.985,0.976,0.965,0.957,0.957,0.947,0.947,0.938,0.928,0.928,0.919,0.919,0.908,0.912,0.911,0.906,0.888,0.879,0.888,0.943,0.993,0.983,0.974,0.976
0.841,0.839,0.838,0.736,0.678,0.675,0.632,0.635,0.642,0.645,0.653,0.653,0.661,0.671,0.671,0.67,0.678,0.678,0.678,0.688,0.688,0.688,0.697,0.707,0.707,0.716,0.716,0.726,0.726,0.736,0.745,0.754,0.755,0.773,0.785,0.795,0.796,0.815,0.825,0.834,0.843,0.854,0.873,0.892,0.902,0.921,0.941,0.95,0.967,0.996,1.006,1.034,1.054,1.08,1.108,1.133,1.16,1.196,1.226,1.261,1.294,1.33,1.376,1.424,1.469,1.526,1.581,1.646,1.712,1.799,1.878,1.972,2.073,2.199,2.325,2.471,2.636,2.835,3.059,3.328,3.651,4.047,4.529,5.153,5.929,7.525,7.518,7.5,7.499,7.488,7.49,7.49,7.496,7.496,7.508,7.518,7.532,7.55,7.558,5.818,5.536,4.954,4.368,4.023,3.735,3.501,3.28,3.097,2.937,2.785,2.644,2.523,2.419,2.307,2.227,2.136,2.062,1.992,1.926,1.868,1.81,1.761,1.712,1.663,1.625,1.579,1.543,1.505,1.471,1.442,1.414,1.385,1.357,1.338,1.311,1.288,1.26,1.242,1.224,1.206,1.187,1.161,1.153,1.134,1.117,1.108,1.09,1.08,1.07,1.052,1.042,1.032,1.022,1.013,1.003,0.995,0.985,0.975,0.966,0.966,0.957,0.957,0.947,0.938,0.938,0.938,0.929,0.919,0.92,0.908,0.911,0.912,0.912,0.898,0.889,0.89,0.887,0.941,0.975,0.978,0.977
0.735,0.679,0.626,0.626,0.629,0.634,0.646,0.655,0.643,0.654,0.654,0.653,0.661,0.671,0.671,0.678,0.678,0.678,0.689,0.688,0.688,0.697,0.697,0.707,0.707,0.716,0.726,0.726,0.736,0.736,0.745,0.755,0.764,0.785,0.794,0.794,0.805,0.825,0.824,0.835,0.854,0.863,0.882,0.903,0.913,0.931,0.95,0.957,0.987,1.006,1.024,1.044,1.073,1.099,1.125,1.152,1.177,1.211,1.244,1.278,1.312,1.359,1.405,1.453,1.497,1.553,1.618,1.682,1.761,1.848,1.935,2.036,2.146,2.269,2.408,2.57,2.743,2.958,3.212,3.515,3.882,4.319,4.878,5.596,7.495,7.485,7.478,7.468,7.465,7.46,7.453,7.458,7.464,7.47,7.48,7.495,7.511,7.522,7.536,5.522,5.481,4.544,4.161,3.852,3.599,3.357,3.171,2.999,2.844,2.699,2.577,2.456,2.356,2.254,2.172,2.09,2.027,1.956,1.887,1.831,1.781,1.733,1.683,1.636,1.597,1.55,1.525,1.481,1.451,1.423,1.394,1.366,1.348,1.321,1.296,1.278,1.251,1.232,1.206,1.188,1.17,1.153,1.143,1.126,1.116,1.099,1.081,1.071,1.062,1.052,1.032,1.022,1.013,1.003,1.004,0.985,0.975,0.976,0.966,0.966,0.957,0.947,0.947,0.937,0.938,0.929,0.928,0.919,0.911,0.912,0.911,0.911,0.9,0.899,0.901,0.895,0.886,0.885,0.917,0.939,0.981
0.632,0.627,0.632,0.644,0.646,0.644,0.644,0.655,0.642,0.653,0.654,0.653,0.671,0.67,0.679,0.678,0.678,0.678,0.688,0.688,0.697,0.697,0.707,0.707,0.716,0.726,0.726,0.736,0.745,0.745,0.754,0.764,0.773,0.784,0.794,0.805,0.815,0.825,0.834,0.854,0.864,0.882,0.892,0.913,0.932,0.94,0.958,0.977,0.996,1.014,1.044,1.063,1.09,1.116,1.142,1.166,1.194,1.227,1.269,1.295,1.34,1.385,1.442,1.488,1.545,1.6,1.664,1.74,1.82,1.906,2.0,2.11,2.223,2.364,2.516,2.688,2.884,3.131,3.412,3.765,4.171,4.687,5.379,7.454,7.455,7.448,7.438,7.432,7.43,7.427,7.43,7.435,7.442,7.449,7.456,7.473,7.482,7.499,5.622,5.486,4.556,4.247,3.934,3.662,3.441,3.226,3.045,2.891,2.748,2.613,2.486,2.385,2.289,2.2,2.118,2.049,1.973,1.908,1.848,1.791,1.742,1.692,1.655,1.608,1.561,1.533,1.496,1.462,1.433,1.405,1.376,1.349,1.321,1.302,1.278,1.26,1.242,1.214,1.197,1.178,1.161,1.143,1.134,1.117,1.108,1.09,1.081,1.062,1.052,1.042,1.031,1.022,1.004,1.003,0.995,0.986,0.975,0.965,0.957,0.957,0.947,0.947,0.937,0.938,0.928,0.929,0.919,0.919,0.911,0.911,0.899,0.898,0.901,0.9,0.891,0.886,0.89,0.879,0.87,0.884,0.936
0.642,0.642,0.639,0.639,0.646,0.644,0.644,0.655,0.654,0.653,0.654,0.661,0.671,0.671,0.679,0.678,0.679,0.688,0.688,0.697,0.697,0.707,0.707,0.716,0.716,0.726,0.726,0.736,0.745,0.755,0.765,0.773,0.785,0.795,0.794,0.815,0.825,0.833,0.844,0.854,0.873,0.882,0.903,0.913,0.932,0.951,0.959,0.987,1.006,1.024,1.054,1.072,1.099,1.134,1.151,1.187,1.209,1.245,1.287,1.321,1.357,1.405,1.453,1.507,1.553,1.625,1.692,1.771,1.849,1.935,2.036,2.153,2.279,2.416,2.58,2.755,2.979,3.228,3.534,3.888,4.333,4.926,5.662,7.433,7.427,7.42,7.411,7.406,7.403,7.406,7.4,7.406,7.412,7.422,7.436,7.442,7.462,7.479,5.454,5.441,4.511,4.142,3.836,3.579,3.357,3.159,2.989,2.834,2.699,2.566,2.448,2.346,2.254,2.171,2.081,2.021,1.945,1.889,1.831,1.772,1.723,1.674,1.637,1.587,1.549,1.513,1.48,1.442,1.414,1.395,1.367,1.338,1.311,1.296,1.269,1.251,1.225,1.206,1.188,1.17,1.153,1.144,1.125,1.107,1.099,1.09,1.071,1.062,1.042,1.042,1.022,1.014,1.004,0.995,0.986,0.976,0.966,0.966,0.956,0.957,0.947,0.938,0.937,0.938,0.928,0.918,0.919,0.908,0.908,0.911,0.912,0.9,0.899,0.9,0.891,0.889,0.89,0.888,0.88,0.871,0.872
0.645,0.644,0.641,0.639,0.646,0.645,0.655,0.655,0.655,0.655,0.662,0.661,0.671,0.67,0.679,0.678,0.678,0.688,0.688,0.697,0.697,0.707,0.707,0.716,0.716,0.726,0.736,0.745,0.745,0.755,0.765,0.773,0.785,0.795,0.795,0.805,0.824,0.834,0.844,0.854,0.873,0.882,0.903,0.912,0.931,0.95,0.969,0.987,1.006,1.024,1.054,1.072,1.098,1.126,1.152,1.179,1.22,1.245,1.279,1.312,1.358,1.395,1.453,1.498,1.553,1.617,1.692,1.762,1.85,1.925,2.029,2.144,2.26,2.407,2.56,2.736,2.954,3.203,3.496,3.86,4.277,4.861,5.558,7.407,7.399,7.381,7.382,7.37,7.374,7.37,7.372,7.376,7.383,7.392,7.397,7.413,7.424,7.441,5.429,5.433,4.487,4.173,3.865,3.608,3.377,3.173,3.0,2.844,2.709,2.584,2.457,2.356,2.263,2.171,2.089,2.028,1.954,1.89,1.831,1.783,1.733,1.684,1.637,1.599,1.558,1.514,1.48,1.451,1.422,1.395,1.367,1.338,1.311,1.296,1.269,1.251,1.225,1.206,1.187,1.169,1.161,1.143,1.126,1.107,1.099,1.081,1.071,1.062,1.052,1.032,1.022,1.013,1.004,0.995,0.986,0.976,0.965,0.965,0.957,0.957,0.947,0.937,0.937,0.929,0.928,0.919,0.919,0.911,0.908,0.899,0.898,0.898,0.9,0.9,0.892,0.888,0.882,0.883,0.891,0.878,0.886
0.637,0.645,0.642,0.639,0.646,0.644,0.643,0.655,0.653,0.654,0.662,0.661,0.661,0.67,0.679,0.678,0.689,0.688,0.688,0.697,0.697,0.707,0.707,0.716,0.726,0.726,0.736,0.745,0.745,0.755,0.765,0.773,0.784,0.795,0.795,0.814,0.824,0.834,0.844,0.863,0.873,0.882,0.903,0.913,0.932,0.951,0.967,0.987,1.006,1.024,1.054,1.081,1.1,1.125,1.152,1.177,1.211,1.245,1.279,1.321,1.358,1.405,1.453,1.497,1.552,1.617,1.692,1.771,1.848,1.935,2.037,2.143,2.269,2.418,2.573,2.743,2.963,3.222,3.506,3.869,4.305,4.881,5.599,7.378,7.36,7.354,7.353,7.341,7.336,7.338,7.343,7.348,7.344,7.364,7.369,7.385,7.395,7.411,5.391,5.397,4.454,4.164,3.855,3.598,3.371,3.17,2.999,2.845,2.7,2.576,2.448,2.357,2.262,2.171,2.091,2.019,1.945,1.888,1.829,1.782,1.723,1.683,1.637,1.589,1.551,1.514,1.479,1.449,1.422,1.386,1.366,1.338,1.311,1.296,1.269,1.242,1.224,1.206,1.187,1.17,1.161,1.143,1.127,1.117,1.099,1.081,1.071,1.053,1.042,1.032,1.021,1.013,1.003,0.995,0.986,0.975,0.966,0.966,0.957,0.957,0.947,0.937,0.937,0.928,0.928,0.919,0.919,0.908,0.911,0.899,0.899,0.9,0.9,0.9,0.891,0.893,0.889,0.885,0.881,0.885,0.883
0.646,0.643,0.642,0.646,0.644,0.655,0.655,0.655,0.654,0.654,0.663,0.661,0.671,0.679,0.679,0.678,0.688,0.688,0.697,0.697,0.707,0.707,0.716,0.716,0.726,0.726,0.736,0.745,0.755,0.765,0.774,0.785,0.783,0.794,0.804,0.824,0.834,0.844,0.854,0.874,0.882,0.892,0.913,0.932,0.951,0.95,0.978,0.996,1.014,1.044,1.072,1.099,1.118,1.143,1.169,1.202,1.236,1.27,1.303,1.349,1.395,1.434,1.489,1.544,1.599,1.674,1.742,1.82,1.907,2.001,2.108,2.224,2.364,2.516,2.68,2.881,3.12,3.402,3.738,4.145,4.663,5.328,7.332,7.339,7.323,7.316,7.317,7.308,7.307,7.308,7.311,7.311,7.325,7.333,7.348,7.356,7.374,5.685,5.365,5.179,4.285,3.952,3.679,3.446,3.236,3.053,2.889,2.74,2.614,2.491,2.386,2.291,2.199,2.119,2.047,1.974,1.916,1.85,1.791,1.744,1.694,1.656,1.608,1.561,1.532,1.495,1.459,1.431,1.405,1.366,1.349,1.321,1.303,1.279,1.251,1.232,1.215,1.198,1.179,1.162,1.144,1.127,1.116,1.109,1.09,1.071,1.062,1.052,1.043,1.022,1.013,1.003,0.995,0.995,0.985,0.966,0.966,0.957,0.957,0.947,0.948,0.938,0.928,0.928,0.919,0.919,0.919,0.908,0.908,0.899,0.899,0.9,0.9,0.9,0.893,0.885,0.891,0.886,0.882,0.883,0.886
0.647,0.652,0.651,0.647,0.658,0.658,0.656,0.664,0.663,0.663,0.663,0.673,0.68,0.679,0.69,0.689,0.689,0.698,0.698,0.707,0.716,0.717,0.716,0.726,0.736,0.737,0.745,0.745,0.755,0.774,0.774,0.786,0.795,0.804,0.815,0.834,0.844,0.854,0.874,0.883,0.892,0.903,0.934,0.943,0.951,0.979,0.996,1.015,1.046,1.064,1.091,1.109,1.144,1.17,1.196,1.229,1.263,1.295,1.342,1.378,1.426,1.469,1.525,1.588,1.655,1.723,1.801,1.877,1.972,2.081,2.198,2.327,2.464,2.629,2.82,3.044,3.31,3.632,4.003,4.482,5.074,5.729,7.304,7.295,7.289,7.278,7.269,7.27,7.273,7.275,7.274,7.288,7.297,7.311,7.328,7.336,5.86,5.323,5.308,4.384,4.052,3.753,3.513,3.3,3.103,2.939,2.787,2.654,2.528,2.415,2.319,2.225,2.137,2.065,1.992,1.927,1.869,1.811,1.752,1.704,1.666,1.618,1.569,1.533,1.505,1.47,1.431,1.405,1.376,1.348,1.33,1.304,1.279,1.26,1.242,1.215,1.198,1.179,1.162,1.143,1.136,1.118,1.109,1.09,1.081,1.063,1.053,1.044,1.023,1.014,1.005,0.996,0.986,0.986,0.976,0.966,0.957,0.957,0.948,0.938,0.939,0.938,0.929,0.919,0.919,0.908,0.908,0.911,0.899,0.9,0.9,0.891,0.892,0.893,0.886,0.888,0.884,0.884,0.888,0.884,0.889
0.653,0.648,0.647,0.658,0.655,0.655,0.664,0.663,0.672,0.672,0.672,0.671,0.68,0.689,0.688,0.697,0.697,0.707,0.708,0.716,0.716,0.716,0.726,0.736,0.736,0.745,0.755,0.755,0.765,0.774,0.786,0.794,0.805,0.814,0.824,0.844,0.854,0.863,0.882,0.892,0.903,0.924,0.943,0.952,0.969,0.988,1.006,1.033,1.053,1.08,1.107,1.134,1.161,1.187,1.222,1.254,1.288,1.323,1.369,1.416,1.453,1.506,1.57,1.636,1.704,1.771,1.848,1.946,2.036,2.153,2.27,2.416,2.578,2.751,2.963,3.209,3.505,3.857,4.292,4.856,5.571,7.275,7.265,7.259,7.248,7.244,7.236,7.235,7.241,7.248,7.25,7.259,7.265,7.291,7.3,7.316,5.508,5.289,5.034,4.171,3.862,3.593,3.372,3.174,2.989,2.834,2.701,2.577,2.455,2.348,2.255,2.162,2.081,2.019,1.944,1.889,1.821,1.772,1.722,1.675,1.626,1.589,1.551,1.515,1.479,1.45,1.412,1.384,1.358,1.33,1.303,1.287,1.269,1.242,1.215,1.198,1.179,1.162,1.153,1.135,1.126,1.108,1.09,1.081,1.062,1.052,1.043,1.023,1.013,1.005,1.004,0.996,0.986,0.976,0.966,0.957,0.947,0.947,0.937,0.937,0.928,0.928,0.918,0.918,0.908,0.908,0.908,0.898,0.898,0.89,0.89,0.891,0.893,0.884,0.886,0.879,0.884,0.884,0.89,0.888,0.881
0.651,0.659,0.658,0.656,0.664,0.663,0.663,0.673,0.672,0.671,0.671,0.68,0.68,0.689,0.697,0.697,0.707,0.707,0.715,0.716,0.716,0.726,0.736,0.736,0.736,0.745,0.765,0.765,0.773,0.785,0.795,0.804,0.814,0.823,0.843,0.843,0.863,0.873,0.892,0.903,0.923,0.932,0.951,0.969,0.989,1.006,1.024,1.054,1.081,1.098,1.125,1.152,1.187,1.202,1.245,1.284,1.323,1.351,1.398,1.442,1.496,1.55,1.617,1.684,1.751,1.829,1.917,2.016,2.118,2.243,2.376,2.53,2.693,2.895,3.131,3.413,3.74,4.151,4.655,5.325,7.243,7.238,7.23,7.222,7.212,7.215,7.215,7.214,7.219,7.215,7.222,7.239,7.254,7.263,7.279,5.676,5.275,5.202,4.306,3.952,3.671,3.436,3.236,3.031,2.882,2.741,2.605,2.484,2.376,2.273,2.19,2.1,2.037,1.964,1.899,1.841,1.782,1.734,1.685,1.646,1.599,1.551,1.524,1.485,1.45,1.421,1.394,1.365,1.338,1.311,1.296,1.268,1.242,1.224,1.206,1.188,1.17,1.153,1.134,1.126,1.108,1.1,1.081,1.071,1.052,1.043,1.032,1.022,1.004,1.004,0.985,0.986,0.976,0.966,0.957,0.957,0.947,0.937,0.937,0.927,0.928,0.918,0.918,0.908,0.908,0.897,0.897,0.897,0.899,0.89,0.89,0.891,0.886,0.886,0.881,0.883,0.882,0.882,0.881,0.886,0.884
